{285,598,526,682,349,460,370,634,825,178,565,836,710,892,837,371,591,590,219,893,361,434,625,897,910,56,676,806,255,677,468,725,749,458,316,1018,556,574,525,106,693,431,311,635,836,200,668,412,702,597,103,798,394,900,714,374,259,538,263,267,359,503,491,1023,888,91,916,820,952,310,1006,522,339,825,227,568,881,867,1070,370,807,152,559,349,581,553,748,602,651,747,761,106,970,615,0,719,996,215,432,830,394,368,299,873,112,727,301,545,552,236,322,737,440,679,212,450,679,249,588,649,376,121,364,836,937,592,380,805,678,998,536,495,337,405,282,470,586,793,281,627,818,825,521},
{656,444,294,191,852,297,799,93,633,896,837,621,830,222,462,364,249,146,514,174,500,331,322,317,402,708,407,133,840,435,562,251,75,594,516,370,449,226,196,825,165,452,571,84,454,916,530,667,126,530,759,718,487,375,860,782,976,319,982,806,854,546,480,379,170,634,302,203,274,409,320,208,664,487,695,172,428,262,424,353,359,824,227,858,446,386,836,402,561,804,95,613,355,185,719,0,306,934,306,121,326,437,492,302,825,407,427,496,562,488,524,516,291,779,507,435,568,535,606,641,572,722,600,552,307,386,538,152,371,319,208,330,576,556,574,399,601,151,449,811,694,165,365},
{961,556,493,468,1061,540,997,370,628,1168,977,607,913,105,420,661,426,452,805,189,712,570,443,191,285,993,477,318,1073,501,865,318,327,757,820,104,744,431,477,1101,309,758,876,385,411,1196,600,845,403,818,1019,742,688,261,948,977,1246,499,1256,1032,1061,846,782,114,199,907,147,189,48,688,16,475,865,457,997,478,344,171,142,627,332,1081,531,1069,737,682,905,689,640,867,333,891,146,385,996,306,0,1210,607,186,613,742,794,205,1095,661,720,791,857,776,746,547,556,867,788,624,843,835,716,726,878,978,906,526,122,675,736,191,640,29,513,531,881,742,800,704,712,204,742,925,704,171,538},
{414,784,734,888,387,672,443,849,990,50,648,1004,816,1106,1028,582,801,803,427,1107,548,645,827,1106,1112,232,868,1019,283,866,618,933,962,614,496,1230,731,785,740,109,906,613,473,850,1029,38,841,545,913,755,212,943,581,1104,811,457,66,743,49,325,398,657,661,1235,1103,304,1126,1032,1166,526,1220,737,475,1013,344,781,1079,1078,1281,585,1009,175,767,384,756,739,857,785,818,865,973,321,1180,828,215,934,1210,0,643,1045,609,561,491,1081,120,911,513,711,702,448,508,915,655,795,427,643,831,439,743,798,529,258,508,1014,1148,778,555,1020,865,1211,748,701,493,573,459,659,742,1007,492,728,970,1039,720},
{356,451,275,254,643,196,611,239,703,609,718,702,776,512,607,61,303,164,216,473,345,209,384,563,615,411,476,376,602,495,315,417,322,485,217,655,268,266,145,535,346,193,274,223,602,620,553,523,271,352,491,743,354,595,798,599,691,309,692,579,648,316,253,662,467,355,566,460,570,147,619,166,488,615,390,140,613,517,710,127,531,557,132,648,282,218,796,267,564,775,331,328,623,282,432,306,607,643,0,425,74,144,188,541,542,365,130,297,353,196,346,583,143,727,224,342,424,230,562,618,291,463,315,659,580,250,394,427,309,616,105,279,284,425,377,164,558,418,151,726,738,445,334},
{777,477,362,289,935,388,877,196,623,1006,891,607,860,114,429,482,303,267,630,90,581,421,353,238,336,822,419,160,933,447,680,245,148,654,637,258,561,293,305,936,187,572,692,202,420,1028,548,735,222,638,863,722,562,308,893,858,1085,379,1093,896,936,662,597,268,94,743,211,139,158,520,200,310,742,461,815,293,377,184,311,461,324,927,346,942,556,499,860,509,584,825,158,724,256,246,830,121,186,1045,425,0,439,558,612,231,934,495,544,608,675,603,609,517,393,811,619,504,669,655,643,669,693,824,721,531,208,495,613,86,467,201,329,401,697,626,662,518,639,98,566,854,691,84,424},
{371,389,222,312,577,137,542,244,644,572,644,644,703,513,563,70,263,199,192,499,271,143,335,547,587,383,423,416,542,440,367,388,357,412,241,650,337,230,136,500,329,248,297,241,559,590,490,450,317,420,441,678,280,570,725,529,652,254,657,516,582,374,314,657,494,310,555,451,573,88,624,143,416,568,393,180,578,505,704,54,497,507,195,583,353,290,725,340,499,704,369,288,612,256,394,326,613,609,74,439,0,182,203,523,502,438,108,363,415,163,274,526,86,655,182,272,494,231,492,549,328,409,348,607,572,323,321,426,382,619,153,219,313,351,306,230,487,415,130,653,674,445,272},
{219,568,405,336,647,320,631,379,825,536,771,825,856,651,744,113,441,291,161,596,414,323,517,707,758,332,606,485,584,622,188,559,439,560,80,796,203,406,289,462,490,81,133,358,739,533,668,576,375,268,450,852,433,739,874,624,617,436,611,573,654,201,153,803,589,313,709,602,708,194,756,308,526,750,264,265,754,660,850,219,672,512,224,651,225,186,882,238,674,865,444,280,766,424,368,437,742,561,144,558,182,0,70,685,478,361,124,209,248,167,402,707,269,810,205,440,350,123,657,717,148,434,171,790,722,226,462,567,310,753,229,400,141,495,414,103,653,559,126,796,852,585,453},
{170,570,420,404,592,334,582,426,827,466,734,829,831,699,763,138,465,347,105,656,391,330,534,746,790,262,617,548,524,631,210,590,500,536,43,842,261,432,327,392,527,135,95,410,759,463,667,542,439,316,385,844,414,772,846,576,547,449,540,516,600,234,202,849,649,251,751,645,757,182,807,341,486,765,203,322,781,702,896,225,699,446,288,596,285,253,859,303,668,845,507,217,808,457,299,492,794,491,188,612,203,70,0,723,409,428,109,259,284,122,373,713,287,787,158,432,399,52,642,704,140,373,153,800,766,293,437,614,379,803,285,409,115,470,377,171,638,605,99,765,847,633,458},
{893,365,347,493,888,416,819,313,426,1036,781,406,709,139,219,585,281,420,707,302,551,439,267,25,105,879,279,389,912,302,840,149,362,573,756,162,742,302,397,974,195,721,813,348,210,1072,398,664,427,826,879,538,524,77,744,798,1109,341,1125,868,886,830,763,163,310,782,60,99,162,581,202,381,693,256,916,442,152,48,205,521,127,937,510,895,742,678,700,700,439,663,378,773,101,267,873,302,205,1081,541,231,523,685,723,0,963,709,630,786,852,674,589,342,448,664,678,457,869,754,518,524,831,835,856,326,87,683,567,155,673,185,472,381,825,568,644,675,514,152,650,724,501,148,372},
{371,664,616,793,309,556,352,738,874,74,557,888,718,991,908,482,682,699,330,999,428,528,707,987,992,150,748,916,204,746,566,814,858,499,423,1112,663,668,630,41,789,539,411,742,909,122,724,435,813,699,93,832,461,984,716,362,151,623,162,235,320,603,596,1117,995,192,1008,916,1051,416,1104,624,363,893,305,678,959,960,1163,473,889,80,671,307,688,662,758,711,701,763,870,215,1062,712,112,825,1095,120,542,934,502,478,409,963,0,837,412,649,651,346,388,797,541,693,321,523,779,358,629,686,474,139,458,896,1031,702,436,905,788,1096,646,582,436,455,339,580,627,892,393,631,857,925,600},
{513,774,592,217,997,534,971,429,1006,891,1082,998,1130,609,859,403,586,331,521,473,709,558,674,723,809,688,770,343,942,795,322,645,349,847,415,750,184,549,427,817,555,299,440,385,851,879,874,888,281,204,811,1069,716,783,1155,961,970,627,959,927,1003,284,255,760,463,674,702,610,647,507,677,459,852,879,579,323,833,667,799,492,760,873,262,1002,160,175,1147,126,895,1123,337,641,750,534,727,407,661,911,365,495,438,361,428,709,837,0,461,217,262,519,711,884,489,1081,556,695,192,479,909,960,393,794,421,939,702,135,759,555,56,683,319,611,424,788,740,258,905,557,473,1087,1055,565,664},
{270,461,314,382,536,228,514,350,717,479,647,720,732,621,657,70,363,291,87,598,290,221,428,654,691,282,509,506,484,522,308,492,450,436,152,758,321,333,243,405,437,205,203,343,653,491,558,452,401,392,364,736,310,674,750,505,561,341,562,467,543,325,277,765,593,226,663,559,680,73,731,251,404,658,286,268,678,613,812,117,597,430,259,541,342,292,759,345,560,743,461,198,720,362,301,427,720,513,130,544,108,124,109,630,412,461,0,333,372,66,277,604,185,687,98,324,473,126,536,598,248,339,262,691,680,331,338,534,406,726,235,300,225,371,291,213,533,523,22,671,739,553,349},
{302,748,570,326,851,492,839,475,999,696,980,997,1060,717,890,301,590,367,363,616,619,505,675,805,875,499,769,486,781,789,104,686,464,764,231,865,48,552,420,624,603,129,239,438,884,677,849,785,389,59,638,1040,635,852,1079,832,773,605,758,775,859,67,57,874,607,508,796,692,766,398,806,449,735,902,370,346,884,752,918,411,804,696,276,855,62,110,1084,111,860,1065,460,474,850,555,545,496,791,711,297,608,363,209,259,786,649,217,333,0,66,374,609,878,440,1013,412,634,141,301,853,911,182,630,207,951,803,119,668,645,190,809,320,576,218,700,624,133,849,641,336,1002,1034,660,631},
{288,803,628,391,873,548,866,540,1056,692,1016,1055,1104,784,952,350,651,432,389,681,662,558,735,871,940,503,828,550,797,848,85,750,530,808,249,931,113,613,482,623,667,169,242,504,946,667,904,823,455,60,650,1093,680,917,1122,860,766,662,748,794,881,51,101,941,671,526,862,758,833,441,872,510,769,963,358,411,948,818,985,460,868,704,342,876,123,176,1129,172,914,1112,526,492,916,618,552,562,857,702,353,675,415,248,284,852,651,262,372,66,0,405,649,936,496,1058,442,684,129,319,902,961,177,646,195,1011,869,183,710,711,245,875,384,631,216,743,659,190,898,708,371,1043,1089,726,686},
{250,471,344,448,481,262,465,407,725,414,612,730,710,675,683,136,400,355,34,660,274,247,455,699,728,220,529,571,423,539,332,532,514,416,163,809,369,373,299,340,484,246,202,404,680,428,563,419,466,433,299,733,299,714,725,458,495,366,497,408,488,356,317,815,655,161,711,609,734,93,786,301,364,681,250,333,711,661,862,154,631,364,325,485,392,347,739,400,561,726,525,132,767,408,236,488,776,448,196,603,163,167,122,674,346,519,66,374,405,0,252,616,227,667,38,326,515,109,527,589,259,276,266,708,729,387,318,587,466,780,300,324,228,351,255,266,523,576,48,643,739,607,366},
{490,277,253,574,328,228,278,431,506,460,373,516,458,641,520,315,320,443,279,690,40,193,325,613,608,352,360,643,327,358,582,441,580,164,415,746,594,318,341,409,437,482,453,453,520,507,347,178,562,668,298,493,73,602,474,262,527,249,547,287,330,601,554,749,688,242,640,558,699,212,752,319,145,506,469,432,571,594,793,220,504,351,465,334,613,556,487,608,333,475,597,252,690,366,322,524,746,508,346,609,274,402,373,589,388,711,277,609,649,252,0,415,246,414,222,135,749,359,282,345,511,252,518,514,664,591,67,560,656,741,415,214,480,99,55,484,280,545,278,394,506,579,218},
{866,145,308,678,629,389,554,460,123,866,462,119,368,467,149,595,298,552,650,605,377,385,209,358,289,765,114,644,684,89,893,273,592,312,755,491,844,335,465,821,352,773,807,504,155,918,79,400,627,931,704,205,343,301,404,532,925,273,950,635,624,898,835,489,610,655,401,389,503,533,544,433,454,117,862,562,229,379,519,490,215,747,629,637,854,786,358,827,116,320,612,661,425,351,737,516,547,915,583,517,526,707,713,342,797,884,604,878,936,616,415,0,441,325,600,295,997,722,207,191,849,658,865,99,428,808,361,432,834,527,574,307,828,343,459,746,205,419,617,393,178,440,255},
{454,307,136,329,569,52,524,199,561,614,601,560,642,453,477,156,178,197,259,463,232,69,249,472,506,438,337,401,550,354,452,307,338,360,326,583,411,148,97,545,258,331,382,212,473,640,409,412,316,496,470,600,231,490,666,509,692,168,701,518,573,457,395,589,460,351,484,383,513,135,566,83,391,481,470,187,494,434,636,73,413,535,229,576,424,358,660,405,421,637,354,335,540,181,440,291,556,655,143,393,86,269,287,448,541,489,185,440,496,227,246,441,0,592,234,206,567,311,423,478,415,432,434,521,503,386,279,366,434,558,175,136,399,305,291,307,419,353,204,599,594,385,191},
{899,336,500,902,427,547,357,701,297,747,178,321,51,781,471,712,531,765,693,901,397,523,461,682,614,725,395,912,518,369,994,568,852,251,829,816,991,559,660,729,628,889,867,740,478,811,268,267,867,1071,605,190,378,627,82,340,782,467,816,472,418,1012,960,814,904,624,724,697,822,617,866,628,340,435,870,765,553,697,844,604,538,622,819,433,1008,945,72,994,229,70,872,646,750,595,679,779,867,795,727,811,655,810,787,664,693,1081,687,1013,1058,667,414,325,592,0,636,386,1148,773,175,143,926,566,932,384,751,976,350,731,1026,849,762,474,894,317,422,883,179,717,691,86,233,743,424},
{271,455,340,478,443,263,427,423,706,390,576,712,678,686,674,167,399,379,57,680,246,243,449,702,727,205,518,595,386,526,368,533,537,386,197,817,407,376,314,318,491,284,232,423,672,409,544,385,493,470,267,708,274,713,692,420,471,360,475,371,450,392,355,822,675,131,717,617,746,100,798,313,327,670,262,358,706,667,870,161,628,333,355,447,430,385,708,438,539,696,549,106,773,414,212,507,788,427,224,619,182,205,158,678,321,556,98,412,442,38,222,600,234,636,0,307,553,138,500,563,292,241,297,694,736,424,288,598,502,791,326,316,259,321,220,303,497,586,84,610,717,618,355},
{576,150,143,525,437,163,375,345,399,595,406,405,436,520,387,334,202,388,359,589,96,137,191,482,473,473,227,563,454,228,628,312,500,161,475,617,609,212,281,542,322,515,523,377,387,640,237,233,499,691,433,412,66,467,460,355,662,126,682,411,437,640,584,619,589,364,510,435,577,251,629,251,241,376,568,384,436,466,663,224,369,486,434,445,624,560,455,609,236,433,519,368,559,258,450,435,624,643,342,504,272,440,432,457,523,695,324,634,684,326,135,295,206,386,307,0,766,434,220,278,572,387,585,391,536,590,112,444,640,617,378,105,547,122,189,502,216,429,334,395,415,462,87},
{417,872,691,380,991,618,980,567,1119,821,1120,1115,1196,782,995,437,702,460,504,658,757,633,789,885,964,630,885,526,919,907,214,785,521,902,369,927,157,664,532,752,697,270,368,526,988,796,974,925,448,83,774,1166,771,939,1216,973,895,726,877,914,999,176,198,937,648,647,870,771,825,537,859,563,876,1010,487,443,981,830,978,545,903,830,373,995,143,210,1219,172,988,1199,512,613,921,660,679,568,843,831,424,669,494,350,399,869,779,192,473,141,129,515,749,997,567,1148,553,766,0,439,986,1043,305,768,324,1064,873,191,806,720,204,864,425,700,343,838,764,266,982,719,477,1140,1159,732,756},
{145,578,439,455,554,354,548,465,832,414,709,837,816,738,781,174,489,392,80,701,382,344,552,778,816,210,631,597,480,643,239,618,547,524,70,879,308,458,362,340,560,182,94,452,778,411,671,521,488,356,338,842,408,800,829,544,495,465,488,476,562,268,245,886,695,208,785,681,797,190,847,373,460,781,162,367,804,736,933,242,723,397,338,557,333,304,846,353,669,834,555,174,842,487,249,535,835,439,230,655,231,123,52,754,358,479,126,301,319,109,359,722,311,773,138,434,439,0,636,698,156,329,159,812,801,344,425,652,430,843,331,423,121,458,356,222,632,642,108,746,848,671,469},
{771,166,325,727,426,376,351,527,249,693,263,266,225,623,354,552,357,591,557,733,254,354,291,538,486,626,240,738,491,216,843,406,678,131,685,677,829,384,486,658,458,733,728,565,358,751,130,203,692,911,535,211,228,493,255,329,744,293,772,441,421,858,803,676,736,518,577,537,669,464,716,454,268,323,752,592,430,545,711,443,396,569,647,434,844,779,238,827,91,214,698,532,611,421,588,606,716,743,562,643,492,657,642,518,629,909,536,853,902,527,282,207,423,175,500,220,986,636,0,63,782,491,792,296,605,809,216,567,855,701,590,300,754,186,309,721,4,552,543,211,230,580,249},
{834,197,371,773,468,429,393,567,202,749,273,222,191,638,340,611,395,638,619,759,317,409,320,542,480,688,253,773,540,226,904,426,715,191,747,678,886,425,535,717,487,792,791,607,346,808,126,254,734,969,593,149,290,490,225,372,797,337,827,491,461,917,862,676,762,580,583,554,680,525,725,503,323,306,815,640,420,555,709,501,398,624,698,475,900,835,194,882,86,164,735,595,612,458,649,641,726,798,618,669,549,717,704,524,686,960,598,911,961,589,345,191,478,143,563,278,1043,698,63,0,844,549,854,266,611,864,279,589,907,709,641,350,816,249,371,779,66,574,605,202,171,601,296},
{120,708,550,442,704,465,703,522,965,517,866,967,969,790,891,259,589,427,235,721,531,464,664,853,906,326,750,600,624,765,91,707,563,675,97,937,210,554,436,447,637,123,67,497,887,495,806,676,493,226,475,984,555,886,984,699,592,581,576,624,712,129,139,945,713,356,853,747,846,321,892,456,617,896,188,401,903,805,991,359,821,528,348,706,234,238,998,271,808,985,565,323,910,572,376,572,878,529,291,693,328,148,140,831,474,393,248,182,177,259,511,849,415,926,292,572,305,156,782,844,0,474,30,934,865,270,576,709,356,891,367,543,40,609,511,180,779,701,239,901,987,726,594},
{396,526,490,717,233,439,249,632,735,209,446,748,595,873,771,407,557,608,273,895,292,407,574,859,859,175,611,824,151,608,563,686,763,360,399,988,634,547,526,167,669,507,407,642,771,261,584,302,726,685,47,697,324,852,597,254,276,494,296,152,242,596,573,992,892,122,883,794,932,321,986,516,229,755,344,590,823,835,1037,371,755,104,595,234,658,620,633,672,562,635,777,156,935,592,121,722,978,258,463,824,409,434,373,835,139,794,339,630,646,276,252,658,432,566,241,387,768,329,491,549,474,0,466,757,906,660,297,788,741,976,561,454,435,316,201,537,489,774,324,510,720,807,467},
{95,723,569,472,697,483,699,548,980,498,867,982,975,817,911,279,610,454,239,750,540,481,683,878,929,311,768,630,614,783,110,730,592,682,110,963,237,576,460,429,661,153,65,524,907,473,820,680,522,247,464,996,564,910,988,697,571,599,554,617,706,149,167,972,742,350,879,772,873,335,920,479,618,915,164,429,925,831,1018,376,843,515,377,699,261,267,1005,300,821,992,594,318,936,596,364,600,906,508,315,721,348,171,153,856,458,421,262,207,195,266,518,865,434,932,297,585,324,159,792,854,30,466,0,952,891,299,584,735,384,918,394,560,38,617,515,210,789,728,251,905,1000,753,611},
{957,240,385,727,722,470,646,510,102,965,538,81,420,462,107,677,362,610,742,615,475,471,276,335,247,862,184,672,780,169,973,301,626,409,842,455,915,400,532,920,389,851,895,554,116,1017,175,494,671,1002,803,222,441,266,456,625,1023,353,1049,731,716,975,911,451,621,753,380,394,487,622,521,502,552,71,956,623,184,370,474,576,208,846,692,729,923,855,401,892,207,362,646,758,390,406,836,552,526,1014,659,531,607,790,800,326,896,939,691,951,1011,708,514,99,521,384,694,391,1064,812,296,266,934,757,952,0,405,873,460,445,892,503,639,391,915,442,558,821,295,434,706,461,180,449,343},
{936,450,416,493,969,477,902,343,506,1104,868,485,796,94,298,629,349,442,761,257,628,504,347,70,164,940,366,366,989,389,865,223,354,657,797,82,757,363,439,1040,245,750,854,370,289,1137,485,747,425,837,949,621,601,140,831,881,1179,415,1193,946,968,851,785,87,267,846,27,121,86,638,117,429,774,336,964,466,223,71,134,576,213,1009,530,977,753,693,786,709,526,748,365,835,48,323,937,307,122,1148,580,208,572,722,766,87,1031,702,680,803,869,729,664,428,503,751,736,536,873,801,605,611,865,906,891,405,0,693,646,158,672,99,500,452,863,649,719,700,601,164,701,811,583,142,449},
{388,687,505,208,866,435,844,377,930,757,965,926,1025,605,804,278,512,269,386,498,593,455,600,700,776,553,696,367,809,719,214,594,348,735,281,752,72,474,343,683,507,165,310,337,797,747,788,769,273,144,676,982,603,752,1047,834,836,540,827,795,873,183,134,762,488,539,688,587,652,382,691,375,728,820,451,252,791,646,805,376,712,738,182,871,61,40,1045,19,804,1023,343,506,741,469,592,386,675,778,250,495,323,226,293,683,702,135,331,119,183,387,591,808,386,976,424,590,191,344,809,864,270,660,299,873,693,0,643,537,88,694,235,517,297,674,616,123,805,535,341,976,973,551,572},
{556,231,251,608,325,249,264,446,445,506,324,456,394,632,476,369,313,473,345,697,50,216,300,591,575,413,319,663,346,313,644,423,599,99,479,727,650,320,367,460,433,542,519,473,477,557,289,133,590,727,344,427,51,572,412,245,568,238,591,301,325,663,614,729,696,304,621,547,688,269,741,342,130,459,536,465,534,577,772,267,472,390,505,333,668,609,422,660,271,409,617,317,668,367,380,538,736,555,394,613,321,462,437,567,436,759,338,668,710,318,67,361,279,350,288,112,806,425,216,279,576,297,584,460,646,643,0,556,703,729,453,212,545,33,98,540,213,541,341,335,442,574,198},
{783,401,307,341,881,349,819,188,537,978,819,521,780,87,343,478,242,284,617,173,528,380,278,167,258,803,337,237,887,365,707,163,208,588,643,228,599,243,291,910,123,593,700,212,335,1006,466,672,275,681,829,637,506,231,813,800,1055,318,1066,847,881,693,627,236,178,716,151,56,147,499,200,286,685,375,814,309,294,111,283,437,238,891,372,888,597,536,778,554,503,743,223,701,205,196,805,152,191,1020,427,86,426,567,614,155,905,555,534,645,711,587,560,432,366,731,598,444,720,652,567,589,709,788,735,445,158,537,556,0,521,193,342,347,708,566,614,542,563,15,555,778,606,20,360},
{474,722,540,180,942,480,916,384,957,844,1026,950,1075,581,814,348,537,282,468,455,653,503,625,688,771,640,721,323,889,745,292,601,319,791,369,724,149,499,374,769,512,253,398,340,807,835,823,832,247,192,759,1018,660,745,1100,905,923,575,914,873,948,258,218,734,445,621,670,574,622,451,655,407,796,834,539,272,793,632,775,436,717,822,209,947,128,126,1093,85,842,1069,309,589,720,486,678,371,640,865,309,467,382,310,379,673,788,56,406,190,245,466,656,834,434,1026,502,640,204,430,855,907,356,741,384,892,672,88,703,521,0,661,266,557,384,732,684,208,851,521,419,1031,1004,533,611},
{971,543,489,487,1053,540,988,378,605,1169,962,584,894,106,397,669,421,464,810,213,706,569,433,169,259,996,461,340,1068,485,880,307,345,746,831,75,761,429,483,1102,307,771,886,395,388,1198,582,835,421,837,1018,721,682,237,930,967,1246,492,1257,1026,1053,862,798,86,223,908,126,183,46,692,18,479,857,435,1005,489,320,156,117,630,312,1080,546,1061,755,699,885,708,623,847,352,893,119,384,998,319,29,1211,616,201,619,753,803,185,1096,683,726,809,875,780,741,527,558,849,791,617,864,843,701,709,891,976,918,503,99,694,729,193,661,0,525,527,893,734,796,718,697,205,748,908,682,173,530},
{448,457,274,160,728,216,689,159,696,714,775,691,812,424,571,166,277,62,321,371,405,242,365,493,557,517,461,271,695,484,368,366,217,534,308,570,279,239,109,640,284,250,363,131,565,725,558,585,167,366,591,753,406,534,838,675,795,309,797,669,732,358,291,578,364,457,489,383,480,240,527,141,560,586,488,36,564,442,625,200,484,657,57,734,285,217,829,254,576,803,226,431,545,236,536,208,513,748,105,329,153,229,285,472,646,319,235,320,384,300,415,574,175,762,326,378,425,331,590,641,367,561,394,639,500,235,453,342,266,525,0,292,368,480,454,202,586,336,256,773,741,360,345},
{568,172,39,429,535,83,476,241,426,656,509,426,524,427,359,288,105,292,358,485,181,79,133,406,415,508,208,459,541,222,586,232,396,265,450,534,545,108,186,595,224,466,504,274,357,693,274,337,398,631,498,466,161,404,551,457,728,44,744,501,535,592,531,538,485,405,429,344,484,233,538,155,341,358,574,292,391,382,584,184,314,557,349,542,557,491,538,536,288,512,415,400,481,155,495,330,531,701,279,401,219,400,409,381,582,611,300,576,631,324,214,307,136,474,316,105,700,423,300,350,543,454,560,391,452,517,212,347,557,527,292,0,524,227,269,443,295,332,316,492,459,365,55},
{92,686,534,457,665,447,665,520,942,479,830,945,937,791,876,245,576,429,201,730,501,444,647,848,897,287,732,612,584,746,131,698,572,644,73,936,241,542,429,409,630,139,28,498,872,460,782,642,504,264,435,958,526,878,951,662,555,563,540,585,673,167,170,944,722,317,850,744,847,297,895,447,581,879,155,404,891,801,991,339,809,488,356,667,266,262,966,300,783,954,575,284,907,563,337,576,881,493,284,697,313,141,115,825,436,424,225,218,216,228,480,828,399,894,259,547,343,121,754,816,40,435,38,915,863,297,545,708,384,893,368,524,0,578,477,196,750,700,213,868,962,726,573},
{588,220,265,633,320,272,255,465,421,523,296,434,361,640,465,401,324,498,378,712,81,240,302,591,570,440,311,683,351,302,677,427,619,66,512,729,682,334,391,481,443,574,552,494,466,577,268,111,613,759,362,398,74,568,379,234,582,248,607,304,319,696,646,731,711,332,623,554,695,302,747,364,125,445,566,491,526,581,773,298,467,405,533,328,700,640,389,691,248,376,638,346,668,381,405,556,742,573,425,626,351,495,470,568,455,788,371,700,743,351,99,343,305,317,321,122,838,458,186,249,609,316,617,442,649,674,33,566,732,734,480,227,578,0,123,572,184,550,374,303,414,583,205},
{477,325,307,613,279,277,236,481,543,410,358,555,462,695,570,338,374,486,276,741,93,243,379,668,661,317,410,691,273,407,587,496,627,181,417,801,612,372,387,362,492,495,450,501,570,459,388,165,606,683,247,520,124,656,474,223,475,304,496,234,282,610,567,804,739,209,695,613,753,234,807,367,113,554,449,473,623,649,848,254,557,298,501,285,633,579,494,632,369,486,644,226,745,419,282,574,800,459,377,662,306,414,377,644,339,740,291,624,659,255,55,459,291,422,220,189,764,356,309,371,511,201,515,558,719,616,98,614,684,796,454,269,477,123,0,503,306,599,288,391,537,633,272},
{286,615,439,262,747,360,727,361,867,636,857,865,930,620,764,171,461,258,264,542,491,372,545,695,758,432,638,420,686,658,165,564,384,636,164,768,110,423,294,562,485,57,202,330,758,630,717,662,313,190,553,907,505,736,950,718,717,473,708,674,753,157,91,777,534,416,690,585,674,272,718,321,616,774,344,234,763,644,822,279,682,615,172,751,129,83,953,135,727,933,385,383,746,431,470,399,704,659,164,518,230,103,171,675,580,258,213,133,190,266,484,746,307,883,303,502,266,222,721,779,180,537,210,821,700,123,540,542,208,718,202,443,196,572,503,0,717,536,221,875,902,559,498},
{768,162,320,723,427,371,352,522,249,692,266,266,230,619,351,548,353,586,553,729,251,350,287,535,483,624,236,734,491,213,840,402,674,129,681,673,825,380,482,657,454,729,725,561,356,749,128,203,688,907,534,214,224,490,259,330,743,288,772,441,422,854,799,673,731,515,574,533,665,460,713,450,268,321,749,587,427,541,708,439,393,569,643,435,840,775,243,823,89,218,694,530,608,416,586,601,712,742,558,639,487,653,638,514,627,905,533,849,898,523,280,205,419,179,497,216,982,632,4,66,779,489,789,295,601,805,213,563,851,697,586,295,750,184,306,717,0,548,540,215,231,576,245},
{774,386,293,342,865,336,804,179,525,965,804,509,765,100,334,468,227,279,606,187,513,366,263,167,254,791,323,244,872,351,701,149,211,573,634,237,596,228,280,898,108,586,691,206,325,993,452,657,275,678,815,624,491,227,799,784,1042,303,1053,832,866,688,622,245,191,703,155,53,160,487,213,274,670,365,804,303,287,112,292,425,228,877,367,873,594,532,764,551,489,729,227,688,210,182,793,151,204,1007,418,98,415,559,605,152,892,557,523,641,708,576,545,419,353,717,586,429,719,642,552,574,701,774,728,434,164,535,541,15,521,205,336,332,700,550,599,536,548,0,544,763,593,34,345},
{253,474,331,401,526,246,506,372,729,459,645,733,735,642,674,90,382,313,65,620,294,237,445,674,710,261,524,527,470,536,303,512,471,440,142,780,327,352,265,385,458,207,190,365,671,470,569,451,421,394,347,745,316,694,752,498,540,357,541,455,532,323,279,786,615,209,684,580,702,84,753,272,400,674,266,290,696,634,834,135,616,412,278,530,349,302,763,355,570,748,482,179,741,383,281,449,742,492,151,566,130,126,99,650,393,473,22,336,371,48,278,617,204,691,84,334,477,108,543,605,239,324,251,706,701,341,341,555,419,748,256,316,213,374,288,221,540,544,0,672,749,575,363},
{864,377,522,919,350,558,285,728,379,680,93,402,89,834,542,704,563,782,667,944,384,530,501,743,682,676,448,943,446,423,975,617,882,241,806,880,984,587,675,668,668,876,840,765,548,746,327,226,890,1061,546,275,372,692,87,270,710,493,745,402,341,995,948,878,946,581,784,748,878,604,924,645,294,507,830,779,622,754,911,600,600,557,828,356,1002,942,131,993,286,148,902,606,814,626,627,811,925,728,726,854,653,796,765,724,631,1087,671,1002,1043,643,394,393,599,86,610,395,1140,746,211,202,901,510,905,461,811,976,335,778,1031,908,773,492,868,303,391,875,215,763,672,0,318,791,448},
{988,287,468,852,632,542,557,636,78,920,407,101,258,634,285,741,469,724,771,779,474,531,382,513,427,854,289,821,708,262,1039,449,769,360,890,636,1004,506,631,887,530,922,938,679,293,979,185,425,803,1090,764,46,444,446,292,537,967,432,998,660,624,1048,989,631,784,745,557,560,663,666,699,599,495,247,974,732,364,543,654,632,377,795,797,639,1015,948,231,991,179,193,789,758,570,526,818,694,704,970,738,691,674,852,847,501,857,1055,739,1034,1089,739,506,178,594,233,717,415,1159,848,230,171,987,720,1000,180,583,973,442,606,1004,682,741,459,962,414,537,902,231,593,749,318,0,613,404},
